stop_id,stop_name,latitude,longitude
143553,Snow Canyon Middle School Lava Flow Dr,37.128577,-113.633712
143554,Valley View @ Stonebridge,37.106216,-113.612397
143556,120 South 700 East,37.105857,-113.568559
143557,Cactus Ln/Quail Ridge Dr,37.13016,-113.502243
143559,Target 225 South River Rd,37.1051004037,-113.555490072
143560,210 East Tabernacle,37.108133,-113.578428
143561,1912 West 1575 North,37.135256,-113.624489
143562,Good Shepherd Church 610 North 2450 East,37.1183177845,-113.5312740106
143563,Fossil Ridge School 383 South Mall Drive,37.1029352008,-113.5382757023
143565,Albertson's Market 745 North Dixie Drive,37.121056,-113.623802
143566,Green Valley Condo's 834 South Dixie Dr,37.09195,-113.615618
143567,Tonaquint Park 600 West @ Dixie Drive,37.076221,-113.597163
143569,Subway Outbound 630 West 500 North,37.116794,-113.59664
143570,1300 West Sunset Blvd,37.123366,-113.612262
143571,Harmons 1210 East 700 South,37.0963467508,-113.5571555614
143572,580 East 700 South,37.096311,-113.570991
143573,Deseret Industries 865 North 2450 East (Route 1 Transfer to Route 7),37.1245360255,-113.5320077566
143574,540 North Dixie Drive,37.116,-113.623
143575,SW Behavioral Health Ctr 202 North 500 West,37.11211,-113.593872
143577,740 East 700 South,37.096225,-113.567592
143578,Park 410 East Center St,37.1683668796,-113.6694327708
143579,City Office Inbound 190 East 200 North,37.111488,-113.579467
143580,Dairy Queen 682 North Dixie Dr,37.120285,-113.623655
143581,1250 E Snow Canyon Pkwy,37.1687732538,-113.6523013324
143583,Cactus Ln/N Cactus Ln,37.130489,-113.495117
143584,Green Valley Market 567 South Valley View Dr,37.098345,-113.619528
143585,776 East 600 South,37.097895,-113.56686
143586,105 South Mall Drive,37.1070946141,-113.542702718
143587,Homestead Townhomes 765 N Valley View,37.12223,-113.604714
143593,Zion Medical Center 1791 East 280 North,37.114271223,-113.5449124106
143594,Lightfoot's Chevron 565 South 200 East,37.1582046849,-113.6747692901
143595,Veterans Center 90 North 200 East,37.1695567608,-113.6749650036
143596,Ace Hardware 495 West 200 North,37.111568,-113.593661
143597,Sierra Pointe 1465 North 2100 West,37.133668,-113.628427
143598,Buena Vista Blvd/N Millcreek Springs Dr,37.128373,-113.519911
143599,245 East Tabernacle,37.108227,-113.578123
143600,Opera House 15 East 200 North,37.111643,-113.582906
143601,243 West 400 South,37.101389,-113.588724
143602,Wal-Mart 145 West 2710 South Circle,37.061946,-113.586173
143607,112 South 300 West,37.106071,-113.589789
143608,25 North 2450 East,37.1100343388,-113.5317493567
143609,IHC Sunset Clinic 1739 West Sunset Blvd,37.122726,-113.620477
143610,Red Mtn Elem. 175 South 200 East,37.165603768,-113.6749117324
143611,Kings Row @ 1100 E & Kings Hwy,37.134492,-113.490815
143612,335 N Main,37.1368035622,-113.5097707324
143615,950 North Dixie Downs Rd,37.124712,-113.62356
143616,Summer Hills Apts 320 North Valley View Dr,37.114227,-113.611295
143617,Ivins City Office 85 North Main,37.169533,-113.679685
143618,Vista Elementary (Across St) 580 East,37.168431451,-113.6661719671
143619,930 East Center @ Padre Canyon Dr,37.16856,-113.6583
143620,592 South 700 East,37.098407,-113.568641
143621,Learning Center (Call) 2044 S Mesa Palms Dr,37.072954,-113.602463
143622,1730 West 100 North,37.1103138638,-113.6180589402
143624,705 South 200 East,37.156067041,-113.6747213288
143625,Buena Vista/Calle Del Sol,37.130249,-113.512916
143628,135 E 300 N,37.136083,-113.507588
143629,Sandtown 400 North 500 West,37.115365,-113.594002
143630,1835 West 1230 North - Paradise Canyon Elementary,37.129333,-113.622966
143631,Jack in the Box 1596 West Convention Ctr,37.081173,-113.581978
143632,Bella Vista Apts 360 East Riverside Dr,37.0827001588,-113.5756034748
143633,Dixie Dr @ Black Ridge Dr,37.075772,-113.587935
143634,305 South 200 East,37.1606499782,-113.6748435631
143635,Black Desert Resort/Snow Canyon Parkway,37.188009,-113.657025
143637,Dixie High School 677 South 400 East,37.096849,-113.574802
143642,1910 East Red Cliffs Dr (Wells Fargo),37.1195475729,-113.5439316566
143643,1957 North 2100 West,37.142183,-113.628435
143644,1205 North 1650 West - Royal Oaks,37.128954,-113.619305
143645,124 North Valley View Dr,37.110629,-113.611698
143646,1078 South Dixie @ Silicon Way,37.083213,-113.605407
143647,390 W Old Highway 91,37.160566881,-113.6946751594
143648,85 South 700 East,37.106767,-113.568443
143649,144 Cactus Ln/Buena Vista Blvd,37.1334331465,-113.5214783766
143650,244 West 200 North,37.111673,-113.588422
143651,1925 West 1465 North,37.133402,-113.624504
143652,Dixie Dr @ Sunbrook Dr,37.104355,-113.623427
143653,540 North Valley View Dr,37.117552,-113.609501
143655,1367 West 100 North,37.1101419493,-113.6140435772
143656,955 South 200 East,37.1502708987,-113.6745983594
143657,Cache Valley Bank - Sunset @ Valley View,37.125288,-113.60211
144072,955 East 700 South,37.0967693678,-113.5635808334
144130,Promenade 245 North Red Cliffs Dr (Red Lobster),37.1112298757,-113.5558252106
144198,795 South 200 East,37.1537112743,-113.6746813594
151502,Zion White Bison P+R,37.132546,-113.490862
G045,320 South 700 East,37.102655,-113.568565
G007,903 East 900 South,37.092329,-113.563846
G008,Episcopal Church,37.091826,-113.560838
143568,Leave DI 865 North 2450 East,37.124536,-113.532008
143603,Costco 850 N 2860 E,37.1235,-113.522295
143623,Walmart 698 W Telegraph,37.128542,-113.519982
143588,Bus Stop 151 W Telegraph,37.130459,-113.513001
143582,Telegraph @ Palo Verde,37.13037,-113.502243
143495,Telegraph @ Bella Vista,37.130643,-113.495106
143564,Telegraph @ Bella Vista,37.130643,-113.495106
143604,Kings Row 1100 E Kings Hwy Washington,37.134492,-113.490815
143605,1100 E @ Pine Valley St,37.137382,-113.490993
143524,Bluff View @ Victoria Ln,37.141547,-113.49287
143514,Bluff View @ Sunrise,37.141278,-113.49714
143496,700 E @ Springhill Dr,37.138463,-113.497751
143534,Community Center @ Telegraph,37.135868,-113.500419
143627,Library 250 N 300 E,37.134734,-113.504761
143535,Bus Stop 85 East 100 North Ivins,37.170258,-113.676992
143654,Tennis Courts 320 South 700 East,37.102817,-113.568541
143591,Dixie Center 1670 S 120 E,37.07941,-113.581007
143626,Red Cliffs Mall Barnes Noble,37.115463,-113.546804
143641,Boiler Park Buena Vista Blvd Washington,37.13851,-113.514693
143576,DMV Hurricane 5300 W Regional Park Rd,37.167852,-113.409987
143613,Walmart Hurricane 3400 W State St,37.172852,-113.366812
143589,Bus Stop 700 W State St Hurricane,37.176757,-113.302169
144228,Bus Stop 300 N State St LaVerkin,37.207609,-113.272318
143590,Bus Stop Kolob Terrace Rd Virgin,37.200965,-113.172014
143614,Hampton Inn 1130 Zion Park Blvd,37.185081,-113.002447
144637,Lion Blvd Springdale,37.194253,-112.994261
143488,Bit and Spur Inbound 1210 Zion Park Blvd,37.184176,-113.003236
143549,Zion Extra Stop 1,37.185081,-113.002447
143541,Zion Extra Stop 2,37.194253,-112.994261
143700,Bus Stop 265 Red Cliffs Drive,37.112574,-113.554017
